,2024-01-31 00:00:00,2023-10-31 00:00:00,2023-07-31 00:00:00,2023-04-30 00:00:00,company,symbol,2024-03-31 00:00:00,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,2024-02-29 00:00:00,2023-11-30 00:00:00,2023-08-31 00:00:00,2023-05-31 00:00:00,2023-02-28 00:00:00
Net Income Continuous Operations,1746900000.0,194200000.0,227700000.0,107800000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Tax Provision,-1611400000.0,88400000.0,88800000.0,23200000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Pretax Income,135500000.0,282600000.0,316500000.0,131000000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Other Income Expense,-600000.0,-900000.0,-3800000.0,-5800000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Other Non Operating Income Expenses,5900000.0,-6000000.0,-1000000.0,-3600000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Gain On Sale Of Security,-6500000.0,5100000.0,-2800000.0,-2200000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Net Non Operating Interest Income Expense,82500000.0,68300000.0,66800000.0,58100000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Total Other Finance Cost,1100000.0,1000000.0,,,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Interest Expense Non Operating,1700000.0,1900000.0,-1000000.0,7800000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Interest Income Non Operating,85300000.0,71200000.0,72500000.0,65900000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Operating Income,53600000.0,215200000.0,253500000.0,78700000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Operating Expense,1422400000.0,1190100000.0,1193000000.0,1167400000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Research And Development,447900000.0,409500000.0,414400000.0,413700000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Selling General And Administration,974500000.0,780600000.0,778600000.0,753700000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Selling And Marketing Expense,673000000.0,660500000.0,664000000.0,639500000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
General And Administrative Expense,301500000.0,120100000.0,114600000.0,114200000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Other Gand A,301500000.0,120100000.0,114600000.0,114200000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Gross Profit,1476000000.0,1405300000.0,1446500000.0,1246100000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Cost Of Revenue,499100000.0,472800000.0,506800000.0,474800000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Total Revenue,1975100000.0,1878100000.0,1953300000.0,1720900000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Operating Revenue,1975100000.0,1878100000.0,1953300000.0,1720900000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Tax Effect Of Unusual Items,,,,,Paramount Global,PARA,-52548031.496063,-1470000.0,636000.0,24208000.0,-2343814.080656,,,,,
Tax Rate For Calcs,,,,,Paramount Global,PARA,0.270866,0.21,0.106,0.272,0.260424,,,,,
Normalized EBITDA,,,,,Paramount Global,PARA,-120000000.0,520000000.0,707000000.0,-93000000.0,-1128000000.0,,,,,
Total Unusual Items,,,,,Paramount Global,PARA,-194000000.0,-7000000.0,6000000.0,89000000.0,-9000000.0,,,,,
Total Unusual Items Excluding Goodwill,,,,,Paramount Global,PARA,-194000000.0,-7000000.0,6000000.0,89000000.0,-9000000.0,,,,,
Net Income From Continuing Operation Net Minority Interest,,,,,Paramount Global,PARA,-563000000.0,4000000.0,247000000.0,-372000000.0,-1163000000.0,,,,,
Reconciled Depreciation,,,,,Paramount Global,PARA,100000000.0,108000000.0,105000000.0,105000000.0,100000000.0,,,,,
Reconciled Cost Of Revenue,,,,,Paramount Global,PARA,6154000000.0,5145000000.0,4681000000.0,5924000000.0,6638000000.0,,,,,
EBITDA,,,,,Paramount Global,PARA,-314000000.0,513000000.0,713000000.0,-4000000.0,-1137000000.0,,,,,
EBIT,,,,,Paramount Global,PARA,-414000000.0,405000000.0,608000000.0,-109000000.0,-1237000000.0,,,,,
Net Interest Income,,,,,Paramount Global,PARA,-176000000.0,-182000000.0,-203000000.0,-207000000.0,-191000000.0,,,,,
Interest Expense,,,,,Paramount Global,PARA,221000000.0,222000000.0,232000000.0,240000000.0,226000000.0,,,,,
Interest Income,,,,,Paramount Global,PARA,45000000.0,40000000.0,29000000.0,33000000.0,35000000.0,,,,,
Normalized Income,,,,,Paramount Global,PARA,-421548031.496063,9530000.0,241636000.0,-436792000.0,-1156343814.080656,,,,,
Net Income From Continuing And Discontinued Operation,,,,,Paramount Global,PARA,-554000000.0,514000000.0,295000000.0,-299000000.0,-1118000000.0,,,,,
Total Expenses,,,,,Paramount Global,PARA,7950000000.0,7266000000.0,6560000000.0,7850000000.0,8528000000.0,,,,,
Total Operating Income As Reported,,,,,Paramount Global,PARA,-417000000.0,404000000.0,621000000.0,-250000000.0,-1226000000.0,,,,,
Diluted Average Shares,,,,,Paramount Global,PARA,654000000.0,,652000000.0,651000000.0,651000000.0,,,,,
Basic Average Shares,,,,,Paramount Global,PARA,654000000.0,,652000000.0,651000000.0,651000000.0,,,,,
Diluted EPS,,,,,Paramount Global,PARA,-0.87,,0.43,-0.48,-1.74,,,,,
Basic EPS,,,,,Paramount Global,PARA,-0.87,,0.43,-0.48,-1.74,,,,,
Diluted NI Availto Com Stockholders,,,,,Paramount Global,PARA,-554000000.0,514000000.0,295000000.0,-299000000.0,-1118000000.0,,,,,
Net Income Common Stockholders,,,,,Paramount Global,PARA,-554000000.0,514000000.0,295000000.0,-299000000.0,-1118000000.0,,,,,
Net Income,,,,,Paramount Global,PARA,-554000000.0,514000000.0,295000000.0,-299000000.0,-1118000000.0,,,,,
Minority Interests,,,,,Paramount Global,PARA,-10000000.0,-3000000.0,-14000000.0,-9000000.0,-6000000.0,,,,,
Net Income Including Noncontrolling Interests,,,,,Paramount Global,PARA,-544000000.0,517000000.0,309000000.0,-290000000.0,-1112000000.0,,,,,
Net Income Discontinuous Operations,,,,,Paramount Global,PARA,9000000.0,510000000.0,48000000.0,73000000.0,45000000.0,,,,,
Net Income Continuous Operations,,,,,Paramount Global,PARA,-553000000.0,7000000.0,261000000.0,-363000000.0,-1157000000.0,,,,,
Earnings From Equity Interest Net Of Tax,,,,,Paramount Global,PARA,-90000000.0,-101000000.0,-75000000.0,-109000000.0,-75000000.0,,,,,
Tax Provision,,,,,Paramount Global,PARA,-172000000.0,75000000.0,40000000.0,-95000000.0,-381000000.0,,,,,
Pretax Income,,,,,Paramount Global,PARA,-635000000.0,183000000.0,376000000.0,-349000000.0,-1463000000.0,,,,,
Other Income Expense,,,,,Paramount Global,PARA,-194000000.0,-7000000.0,6000000.0,92000000.0,-9000000.0,,,,,
Other Non Operating Income Expenses,,,,,Paramount Global,PARA,,0.0,,3000000.0,,,,,,
Special Income Charges,,,,,Paramount Global,PARA,-186000000.0,21000000.0,10000000.0,-54000000.0,0.0,,,,,
Gain On Sale Of Ppe,,,,,Paramount Global,PARA,,,0.0,0.0,0.0,,,,,
Restructuring And Mergern Acquisition,,,,,Paramount Global,PARA,186000000.0,-75000000.0,-10000000.0,54000000.0,0.0,,,,,
Gain On Sale Of Security,,,,,Paramount Global,PARA,-8000000.0,-28000000.0,-4000000.0,143000000.0,-9000000.0,,,,,
Net Non Operating Interest Income Expense,,,,,Paramount Global,PARA,-176000000.0,-182000000.0,-203000000.0,-207000000.0,-191000000.0,,,,,
Interest Expense Non Operating,,,,,Paramount Global,PARA,221000000.0,222000000.0,232000000.0,240000000.0,226000000.0,,,,,
Interest Income Non Operating,,,,,Paramount Global,PARA,45000000.0,40000000.0,29000000.0,33000000.0,35000000.0,,,,,
Operating Income,,,,,Paramount Global,PARA,-265000000.0,372000000.0,573000000.0,-234000000.0,-1263000000.0,,,,,
Operating Expense,,,,,Paramount Global,PARA,1796000000.0,2121000000.0,1879000000.0,1926000000.0,1890000000.0,,,,,
Depreciation Amortization Depletion Income Statement,,,,,Paramount Global,PARA,100000000.0,108000000.0,105000000.0,105000000.0,100000000.0,,,,,
Depreciation And Amortization In Income Statement,,,,,Paramount Global,PARA,100000000.0,108000000.0,105000000.0,105000000.0,100000000.0,,,,,
Selling General And Administration,,,,,Paramount Global,PARA,1696000000.0,2013000000.0,1774000000.0,1821000000.0,1790000000.0,,,,,
General And Administrative Expense,,,,,Paramount Global,PARA,1696000000.0,2013000000.0,1774000000.0,1821000000.0,1790000000.0,,,,,
Other Gand A,,,,,Paramount Global,PARA,1662000000.0,1973000000.0,1736000000.0,1783000000.0,1753000000.0,,,,,
Salaries And Wages,,,,,Paramount Global,PARA,34000000.0,40000000.0,38000000.0,38000000.0,37000000.0,,,,,
Gross Profit,,,,,Paramount Global,PARA,1531000000.0,2493000000.0,2452000000.0,1692000000.0,627000000.0,,,,,
Cost Of Revenue,,,,,Paramount Global,PARA,6154000000.0,5145000000.0,4681000000.0,5924000000.0,6638000000.0,,,,,
Total Revenue,,,,,Paramount Global,PARA,7685000000.0,7638000000.0,7133000000.0,7616000000.0,7265000000.0,,,,,
Operating Revenue,,,,,Paramount Global,PARA,7685000000.0,7638000000.0,7133000000.0,7616000000.0,7265000000.0,,,,,
Tax Effect Of Unusual Items,,,,,Paramount Global,PARAA,-52548031.496063,-1470000.0,636000.0,24208000.0,-2343814.080656,,,,,
Tax Rate For Calcs,,,,,Paramount Global,PARAA,0.270866,0.21,0.106,0.272,0.260424,,,,,
Normalized EBITDA,,,,,Paramount Global,PARAA,-120000000.0,520000000.0,707000000.0,-93000000.0,-1128000000.0,,,,,
Total Unusual Items,,,,,Paramount Global,PARAA,-194000000.0,-7000000.0,6000000.0,89000000.0,-9000000.0,,,,,
Total Unusual Items Excluding Goodwill,,,,,Paramount Global,PARAA,-194000000.0,-7000000.0,6000000.0,89000000.0,-9000000.0,,,,,
Net Income From Continuing Operation Net Minority Interest,,,,,Paramount Global,PARAA,-563000000.0,4000000.0,247000000.0,-372000000.0,-1163000000.0,,,,,
Reconciled Depreciation,,,,,Paramount Global,PARAA,100000000.0,108000000.0,105000000.0,105000000.0,100000000.0,,,,,
Reconciled Cost Of Revenue,,,,,Paramount Global,PARAA,6154000000.0,5145000000.0,4681000000.0,5924000000.0,6638000000.0,,,,,
EBITDA,,,,,Paramount Global,PARAA,-314000000.0,513000000.0,713000000.0,-4000000.0,-1137000000.0,,,,,
EBIT,,,,,Paramount Global,PARAA,-414000000.0,405000000.0,608000000.0,-109000000.0,-1237000000.0,,,,,
Net Interest Income,,,,,Paramount Global,PARAA,-176000000.0,-182000000.0,-203000000.0,-207000000.0,-191000000.0,,,,,
Interest Expense,,,,,Paramount Global,PARAA,221000000.0,222000000.0,232000000.0,240000000.0,226000000.0,,,,,
Interest Income,,,,,Paramount Global,PARAA,45000000.0,40000000.0,29000000.0,33000000.0,35000000.0,,,,,
Normalized Income,,,,,Paramount Global,PARAA,-421548031.496063,9530000.0,241636000.0,-436792000.0,-1156343814.080656,,,,,
Net Income From Continuing And Discontinued Operation,,,,,Paramount Global,PARAA,-554000000.0,514000000.0,295000000.0,-299000000.0,-1118000000.0,,,,,
Total Expenses,,,,,Paramount Global,PARAA,7950000000.0,7266000000.0,6560000000.0,7850000000.0,8528000000.0,,,,,
Total Operating Income As Reported,,,,,Paramount Global,PARAA,-417000000.0,404000000.0,621000000.0,-250000000.0,-1226000000.0,,,,,
Diluted Average Shares,,,,,Paramount Global,PARAA,654000000.0,,652000000.0,651000000.0,651000000.0,,,,,
Basic Average Shares,,,,,Paramount Global,PARAA,654000000.0,,652000000.0,651000000.0,651000000.0,,,,,
Diluted EPS,,,,,Paramount Global,PARAA,-0.87,,0.43,-0.48,-1.74,,,,,
Basic EPS,,,,,Paramount Global,PARAA,-0.87,,0.43,-0.48,-1.74,,,,,
Diluted NI Availto Com Stockholders,,,,,Paramount Global,PARAA,-554000000.0,514000000.0,295000000.0,-299000000.0,-1118000000.0,,,,,
Net Income Common Stockholders,,,,,Paramount Global,PARAA,-554000000.0,514000000.0,295000000.0,-299000000.0,-1118000000.0,,,,,
Net Income,,,,,Paramount Global,PARAA,-554000000.0,514000000.0,295000000.0,-299000000.0,-1118000000.0,,,,,
Minority Interests,,,,,Paramount Global,PARAA,-10000000.0,-3000000.0,-14000000.0,-9000000.0,-6000000.0,,,,,
Net Income Including Noncontrolling Interests,,,,,Paramount Global,PARAA,-544000000.0,517000000.0,309000000.0,-290000000.0,-1112000000.0,,,,,
Net Income Discontinuous Operations,,,,,Paramount Global,PARAA,9000000.0,510000000.0,48000000.0,73000000.0,45000000.0,,,,,
Net Income Continuous Operations,,,,,Paramount Global,PARAA,-553000000.0,7000000.0,261000000.0,-363000000.0,-1157000000.0,,,,,
Earnings From Equity Interest Net Of Tax,,,,,Paramount Global,PARAA,-90000000.0,-101000000.0,-75000000.0,-109000000.0,-75000000.0,,,,,
Tax Provision,,,,,Paramount Global,PARAA,-172000000.0,75000000.0,40000000.0,-95000000.0,-381000000.0,,,,,
Pretax Income,,,,,Paramount Global,PARAA,-635000000.0,183000000.0,376000000.0,-349000000.0,-1463000000.0,,,,,
Other Income Expense,,,,,Paramount Global,PARAA,-194000000.0,-7000000.0,6000000.0,92000000.0,-9000000.0,,,,,
Other Non Operating Income Expenses,,,,,Paramount Global,PARAA,,0.0,,3000000.0,,,,,,
Special Income Charges,,,,,Paramount Global,PARAA,-186000000.0,21000000.0,10000000.0,-54000000.0,0.0,,,,,
Gain On Sale Of Ppe,,,,,Paramount Global,PARAA,,,0.0,0.0,0.0,,,,,
Restructuring And Mergern Acquisition,,,,,Paramount Global,PARAA,186000000.0,-75000000.0,-10000000.0,54000000.0,0.0,,,,,
Gain On Sale Of Security,,,,,Paramount Global,PARAA,-8000000.0,-28000000.0,-4000000.0,143000000.0,-9000000.0,,,,,
Net Non Operating Interest Income Expense,,,,,Paramount Global,PARAA,-176000000.0,-182000000.0,-203000000.0,-207000000.0,-191000000.0,,,,,
Interest Expense Non Operating,,,,,Paramount Global,PARAA,221000000.0,222000000.0,232000000.0,240000000.0,226000000.0,,,,,
Interest Income Non Operating,,,,,Paramount Global,PARAA,45000000.0,40000000.0,29000000.0,33000000.0,35000000.0,,,,,
Operating Income,,,,,Paramount Global,PARAA,-265000000.0,372000000.0,573000000.0,-234000000.0,-1263000000.0,,,,,
Operating Expense,,,,,Paramount Global,PARAA,1796000000.0,2121000000.0,1879000000.0,1926000000.0,1890000000.0,,,,,
Depreciation Amortization Depletion Income Statement,,,,,Paramount Global,PARAA,100000000.0,108000000.0,105000000.0,105000000.0,100000000.0,,,,,
Depreciation And Amortization In Income Statement,,,,,Paramount Global,PARAA,100000000.0,108000000.0,105000000.0,105000000.0,100000000.0,,,,,
Selling General And Administration,,,,,Paramount Global,PARAA,1696000000.0,2013000000.0,1774000000.0,1821000000.0,1790000000.0,,,,,
General And Administrative Expense,,,,,Paramount Global,PARAA,1696000000.0,2013000000.0,1774000000.0,1821000000.0,1790000000.0,,,,,
Other Gand A,,,,,Paramount Global,PARAA,1662000000.0,1973000000.0,1736000000.0,1783000000.0,1753000000.0,,,,,
Salaries And Wages,,,,,Paramount Global,PARAA,34000000.0,40000000.0,38000000.0,38000000.0,37000000.0,,,,,
Gross Profit,,,,,Paramount Global,PARAA,1531000000.0,2493000000.0,2452000000.0,1692000000.0,627000000.0,,,,,
Cost Of Revenue,,,,,Paramount Global,PARAA,6154000000.0,5145000000.0,4681000000.0,5924000000.0,6638000000.0,,,,,
Total Revenue,,,,,Paramount Global,PARAA,7685000000.0,7638000000.0,7133000000.0,7616000000.0,7265000000.0,,,,,
Operating Revenue,,,,,Paramount Global,PARAA,7685000000.0,7638000000.0,7133000000.0,7616000000.0,7265000000.0,,,,,
Tax Effect Of Unusual Items,,,,,"Paychex, Inc.",PAYX,,,,,,0.0,0.0,0.0,0.0,0.0
Tax Rate For Calcs,,,,,"Paychex, Inc.",PAYX,,,,,,0.244,0.242,0.237,0.244176,0.243
Normalized EBITDA,,,,,"Paychex, Inc.",PAYX,,,,,,713900000.0,571300000.0,599700000.0,517100000.0,670600000.0
Net Income From Continuing Operation Net Minority Interest,,,,,"Paychex, Inc.",PAYX,,,,,,498600000.0,392700000.0,419200000.0,350400000.0,467400000.0
Reconciled Depreciation,,,,,"Paychex, Inc.",PAYX,,,,,,44800000.0,44900000.0,41200000.0,44100000.0,44200000.0
Reconciled Cost Of Revenue,,,,,"Paychex, Inc.",PAYX,,,,,,379800000.0,364100000.0,360200000.0,369800000.0,372900000.0
EBITDA,,,,,"Paychex, Inc.",PAYX,,,,,,713900000.0,571300000.0,599700000.0,517100000.0,670600000.0
EBIT,,,,,"Paychex, Inc.",PAYX,,,,,,669100000.0,526400000.0,558500000.0,473000000.0,626400000.0
Net Interest Income,,,,,"Paychex, Inc.",PAYX,,,,,,9400000.0,11800000.0,12100000.0,9400000.0,5800000.0
Interest Expense,,,,,"Paychex, Inc.",PAYX,,,,,,9900000.0,8500000.0,9400000.0,9400000.0,9000000.0
Interest Income,,,,,"Paychex, Inc.",PAYX,,,,,,19300000.0,20300000.0,21500000.0,18800000.0,14800000.0
Normalized Income,,,,,"Paychex, Inc.",PAYX,,,,,,498600000.0,392700000.0,419200000.0,350400000.0,467400000.0
Net Income From Continuing And Discontinued Operation,,,,,"Paychex, Inc.",PAYX,,,,,,498600000.0,392700000.0,419200000.0,350400000.0,467400000.0
Total Expenses,,,,,"Paychex, Inc.",PAYX,,,,,,789500000.0,751700000.0,749700000.0,776300000.0,769100000.0
Total Operating Income As Reported,,,,,"Paychex, Inc.",PAYX,,,,,,649800000.0,506200000.0,536300000.0,453300000.0,611900000.0
Diluted Average Shares,,,,,"Paychex, Inc.",PAYX,,,,,,361700000.0,362100000.0,362800000.0,362300000.0,362300000.0
Basic Average Shares,,,,,"Paychex, Inc.",PAYX,,,,,,359900000.0,360500000.0,360800000.0,360500000.0,360500000.0
Diluted EPS,,,,,"Paychex, Inc.",PAYX,,,,,,1.38,1.08,1.16,0.97,1.29
Basic EPS,,,,,"Paychex, Inc.",PAYX,,,,,,1.39,1.09,1.16,0.97,1.3
Diluted NI Availto Com Stockholders,,,,,"Paychex, Inc.",PAYX,,,,,,498600000.0,392700000.0,419200000.0,350400000.0,467400000.0
Net Income Common Stockholders,,,,,"Paychex, Inc.",PAYX,,,,,,498600000.0,392700000.0,419200000.0,350400000.0,467400000.0
Net Income,,,,,"Paychex, Inc.",PAYX,,,,,,498600000.0,392700000.0,419200000.0,350400000.0,467400000.0
Net Income Including Noncontrolling Interests,,,,,"Paychex, Inc.",PAYX,,,,,,498600000.0,392700000.0,419200000.0,350400000.0,467400000.0
Net Income Continuous Operations,,,,,"Paychex, Inc.",PAYX,,,,,,498600000.0,392700000.0,419200000.0,350400000.0,467400000.0
Tax Provision,,,,,"Paychex, Inc.",PAYX,,,,,,160600000.0,125200000.0,129900000.0,113200000.0,150000000.0
Pretax Income,,,,,"Paychex, Inc.",PAYX,,,,,,659200000.0,517900000.0,549100000.0,463600000.0,617400000.0
Other Income Expense,,,,,"Paychex, Inc.",PAYX,,,,,,,-100000.0,700000.0,900000.0,-300000.0
Other Non Operating Income Expenses,,,,,"Paychex, Inc.",PAYX,,,,,,,-100000.0,700000.0,900000.0,-300000.0
Net Non Operating Interest Income Expense,,,,,"Paychex, Inc.",PAYX,,,,,,9400000.0,11800000.0,12100000.0,9400000.0,5800000.0
Interest Expense Non Operating,,,,,"Paychex, Inc.",PAYX,,,,,,9900000.0,8500000.0,9400000.0,9400000.0,9000000.0
Interest Income Non Operating,,,,,"Paychex, Inc.",PAYX,,,,,,19300000.0,20300000.0,21500000.0,18800000.0,14800000.0
Operating Income,,,,,"Paychex, Inc.",PAYX,,,,,,649800000.0,506200000.0,536300000.0,453300000.0,611900000.0
Operating Expense,,,,,"Paychex, Inc.",PAYX,,,,,,409700000.0,387600000.0,389500000.0,406500000.0,396200000.0
Selling General And Administration,,,,,"Paychex, Inc.",PAYX,,,,,,409700000.0,387600000.0,389500000.0,406500000.0,396200000.0
Gross Profit,,,,,"Paychex, Inc.",PAYX,,,,,,1059500000.0,893800000.0,925800000.0,859800000.0,1008100000.0
Cost Of Revenue,,,,,"Paychex, Inc.",PAYX,,,,,,379800000.0,364100000.0,360200000.0,369800000.0,372900000.0
Total Revenue,,,,,"Paychex, Inc.",PAYX,,,,,,1439300000.0,1257900000.0,1286000000.0,1229600000.0,1381000000.0
Operating Revenue,,,,,"Paychex, Inc.",PAYX,,,,,,1395400000.0,1226400000.0,1253300000.0,1204700000.0,1345700000.0
Tax Effect Of Unusual Items,,,,,Pembina Pipeline Corporation,PBA,,33305521.472393,-2389140.271493,1851203.501094,1115789.473684,,,,,
Tax Rate For Calcs,,,,,Pembina Pipeline Corporation,PBA,,0.143558,0.217195,0.205689,0.223158,,,,,
Normalized EBITDA,,,,,Pembina Pipeline Corporation,PBA,,878000000.0,736000000.0,732000000.0,741000000.0,,,,,
Total Unusual Items,,,,,Pembina Pipeline Corporation,PBA,,232000000.0,-11000000.0,9000000.0,5000000.0,,,,,
Total Unusual Items Excluding Goodwill,,,,,Pembina Pipeline Corporation,PBA,,232000000.0,-11000000.0,9000000.0,5000000.0,,,,,
Net Income From Continuing Operation Net Minority Interest,,,,,Pembina Pipeline Corporation,PBA,,698000000.0,346000000.0,363000000.0,369000000.0,,,,,
Reconciled Depreciation,,,,,Pembina Pipeline Corporation,PBA,,178000000.0,164000000.0,166000000.0,155000000.0,,,,,
Reconciled Cost Of Revenue,,,,,Pembina Pipeline Corporation,PBA,,1616000000.0,1633000000.0,1411000000.0,1707000000.0,,,,,
EBITDA,,,,,Pembina Pipeline Corporation,PBA,,1110000000.0,725000000.0,741000000.0,746000000.0,,,,,
EBIT,,,,,Pembina Pipeline Corporation,PBA,,932000000.0,561000000.0,575000000.0,591000000.0,,,,,
Net Interest Income,,,,,Pembina Pipeline Corporation,PBA,,-117000000.0,-119000000.0,-118000000.0,-116000000.0,,,,,
Interest Expense,,,,,Pembina Pipeline Corporation,PBA,,117000000.0,119000000.0,118000000.0,116000000.0,,,,,
Normalized Income,,,,,Pembina Pipeline Corporation,PBA,,499305521.472393,354610859.728507,355851203.501094,365115789.473684,,,,,
Net Income From Continuing And Discontinued Operation,,,,,Pembina Pipeline Corporation,PBA,,698000000.0,346000000.0,363000000.0,369000000.0,,,,,
